Date,position,Close,hull,EMA_50,EMA_100,EMA_30,positionnn
2006-10-11,0,13.73267841,13.65384133,13.19544235,13.03811412,13.29756823,0
2006-10-12,1,13.74256516,13.68745675,13.21689815,13.05206365,13.32627771,1
2006-10-13,2,13.85131931,13.73346233,13.24177741,13.06789049,13.36015136,2
2006-10-16,3,13.90075207,13.78890516,13.26761955,13.0843828,13.39502883,3
2006-10-17,4,13.84143162,13.83761853,13.29012198,13.09937387,13.42382901,4
2006-10-18,5,13.92052555,13.88512276,13.31484369,13.1156343,13.45587395,5
2006-10-19,6,14.00950718,13.93645124,13.3420854,13.13333475,13.49159222,6
2006-10-20,7,14.10837364,13.99719607,13.37213592,13.15264245,13.53138457,7
2006-10-23,8,14.16769409,14.06611604,13.40333428,13.17274248,13.5724368,8
2006-10-24,9,14.25667477,14.14096503,13.43679861,13.19420649,13.61658118,9
2006-10-25,10,14.4544096,14.23163705,13.47670492,13.21916101,13.67063463,10
2006-10-26,11,14.68180466,14.34911243,13.52396374,13.24812425,13.7358714,11
2006-10-27,12,14.9289732,14.50106003,13.57906215,13.28140838,13.81284571,12
2006-10-30,13,14.83010578,14.65229889,13.62812268,13.31207566,13.87847539,13
2006-10-31,14,14.9289732,14.79733009,13.67913643,13.34409343,13.94624945,14
2006-11-01,15,15.02784061,14.9319126,13.73202679,13.37743496,14.01602952,15
2006-11-02,16,15.0476141,15.04756136,13.78361845,13.41050782,14.08258337,16
2006-11-03,17,15.05750084,15.14237563,13.83357462,13.44312154,14.14548127,17
2006-11-06,18,15.35410309,15.24355253,13.89320319,13.48096276,14.22345687,18
2006-11-07,19,15.41342258,15.34470708,13.95281963,13.51922929,14.30022885,19
2006-11-08,20,15.32444286,15.42517826,14.00660878,13.55497609,14.36630717,20
2006-11-09,21,15.47274399,15.49637991,14.06410428,13.59295169,14.43769019,21
2006-11-10,22,15.0476141,15.5051941,14.10267329,13.62175689,14.47704012,22
2006-11-13,23,15.23546219,15.49177557,14.14709638,13.65371145,14.52597058,23
2006-11-14,24,15.42331028,15.48535992,14.19714399,13.68875301,14.58386346,24
2006-11-15,25,15.53206444,15.49595032,14.24949381,13.72525423,14.64503772,25
2006-11-16,26,15.6902523,15.53846977,14.30599414,13.76416508,14.71247092,26
2006-11-17,27,15.62104511,15.58490453,14.35756477,13.80093498,14.77108861,27
2006-11-20,28,15.71002483,15.63362812,14.41060242,13.83873874,14.83166514,28
2006-11-21,29,15.59138489,15.66694469,14.45690761,13.87344461,14.88067932,29
2006-11-22,30,15.5716114,15.6855844,14.50062149,13.90707167,14.92525558,30
2006-11-23,31,15.58149815,15.69576261,14.54300881,13.94022863,14.96759381,31
2006-11-24,32,15.42331028,15.68395676,14.57753043,13.96959658,14.99699487,32
2006-11-27,33,15.17614174,15.6277085,14.60100539,13.99348857,15.00855273,33
2006-11-28,34,15.05750084,15.52842381,14.61890717,14.01455812,15.01171068,34
2006-11-29,35,15.25523567,15.42777981,14.64386123,14.03912599,15.02742197,35
2006-11-30,36,15.11682129,15.32345887,14.66240868,14.06046649,15.03318967,36
2006-12-01,37,14.87953854,15.20492917,14.67092358,14.07668574,15.02327669,37
2006-12-04,38,15.11682129,15.11106758,14.68840976,14.09728248,15.02931182,38
2006-12-05,39,15.35410309,15.06669663,14.71451538,14.12217002,15.0502661,39
2006-12-06,40,15.36398983,15.06567372,14.73998497,14.14676051,15.07050634,40
2006-12-07,41,15.6902523,15.13187897,14.77725036,14.17732471,15.11048995,41
2006-12-08,42,15.6902523,15.2361212,14.81305435,14.20728367,15.14789397,42
2006-12-11,43,15.85832691,15.37503465,14.85404543,14.23997759,15.19372836,43
2006-12-12,44,15.8781004,15.52782079,14.89420445,14.27241567,15.23788139,44
